global_id	gana	serial_in_gana	upadesa_deva	upadesa_slp1	meaning_skt	meaning_en	pada_flag	settva
1446	5	14	स्पृ	spf	प्रीतिपालनयोः प्रीतिचलनयोश्च	to satisfy, to please, to nurture, to nourish, to go	P	A
1447	5	15	स्मृ	smf	प्रीतिबलनयोः	to satisfy, to please, to force	P	A
1448	5	16	आपॢँ	Ap~	व्याप्तौ	to obtain,to pervade,to occupy,to reach, to get	P	A
1449	5	17	शकॢँ	Sk~	शक्तौ	to be able,to be powerful	P	A
1450	5	18	राधँ	rAD~	संसिद्धौ	to accomplish, to attain, to fulfill, to achieve	P	A
1451	5	19	साधँ	sAD~	संसिद्धौ	to accomplish, to attain, to fulfill,  to achieve	P	A
1452	5	20	अशूँ	aSU~	व्याप्तौ सङ्घाते च	to pervade,to heap,to pile up	A	V
1453	5	21	ष्टिघँ	zwiG~	आस्कन्दने	to attack, to hate, to kill, to destroy	A	S
1454	5	22	तिकँ	tik~	आस्कन्दने गतौ च	to attack, to hate, to kill, to destroy, to go	P	S
1455	5	23	तिगँ	tig~	आस्कन्दने गतौ च	to attack, to hate, to kill, to destroy, to go	P	S
1456	5	24	षघँ	zG~	हिंसायाम्	to kill, to destroy	P	S
1457	5	25	ञिधृषाँ	YiDfzA~	प्रागल्भ्ये	to boast, to be proud, to show off	P	S
1458	5	26	दन्भुँ	dnBu~	दम्भने	to deceive,to cheat	P	S
1459	5	27	ऋधुँ	fDu~	वृद्धौ	to increase,to prosper	P	S
1460	5	28	तृपँ	tfp~	प्रीणने	to satisfy, to please	P	S
1461	5	29	अहँ	ah~	व्याप्तौ	to pervade, to expand, to spread	P	S
1462	5	30	दघँ	dG~	घातने पालने च	to kill, to destroy, to protect	P	S
1463	5	31	चमुँ	cmu~	भक्षणे	to eat,to drink	P	S
1464	5	32	रि	ri	हिंसायाम्	to kill, to destroy, to damage, to hurt	P	A
1465	5	33	क्षि	kzi	हिंसायाम्	to kill, to destroy, to damage, to hurt	P	A
1466	5	34	चिरि	ciri	हिंसायाम्	to kill, to destroy, to damage, to hurt	P	S
1467	5	35	जिरि	jiri	हिंसायाम्	to kill, to destroy, to damage, to hurt	P	S
1468	5	36	दाशँ	dAS~	हिंसायाम्	to kill, to destroy, to damage, to hurt	P	S
1469	5	37	दृ	df	हिंसायाम्	to kill, to destroy, to damage, to hurt	P	A
1470	5	38	ऋक्षि	fkzi	हिंसायाम्	to kill, to destroy, to damage, to hurt	P	A
1471	6	1	तुदँ	tud~	व्यथने	to wound,to strike,to pain,to irritate, to hurt, to cause pain, to attack	U	A
1472	6	2	णुदँ	Rud~	प्रेरणे	to inspire	U	A
1473	6	3	दिशँ	diS~	अतिसर्जने	to give, to donate, to grant, to leave	U	A
1474	6	4	भ्रस्जँ	Brsj~	पाके	to fry,to roast,to parch	U	A
1475	6	5	क्षिपँ	kzip~	प्रेरणे	to throw, to send, to make fly	U	A
1476	6	6	कृषँ	kfz~	विलेखने	to plow, to furrow, to cultivate	U	A
1477	6	7	ऋषीँ	fzI~	गतौ	to go	P	S
1478	6	8	जुषीँ	juzI~	प्रीतिसेवनयोः	to serve, to please, to satisfy	A	S
1479	6	9	ओँविजीँ	o~vijI~	भयचलनयोः	to fear,to tremble, to shiver, to have disaster	A	S
1480	6	10	ओँलजीँ	o~ljI~	व्रीडायाम्	to be ashamed,to be shy	A	S
1481	6	11	ओँलस्जीँ	o~lsjI~	व्रीडायाम्	to be ashamed,to be shy	A	S
1482	6	12	ओँव्रस्चूँ	o~vrscU~	छेदने	to cut,to make a hole, to tear	P	V
1483	6	13	व्यचँ	vyc~	व्याजीकरणे	to deceive,to cheat	P	S
1484	6	14	उछिँ	uCi~	उञ्छे	to collect, to gather, to glean	P	S
1485	6	15	उछीँ	uCI~	विवासे	to dwell abroad,to retire, to exile	P	S
1486	6	16	ऋछँ	fC~	गतीन्द्रियप्रलयमूर्तिभावेषु	to go, to become weak, to lose power of senses, to harden	P	S
1487	6	17	मिछँ	miC~	उत्क्लेशे	to annoy,to hurt,to obstruct	P	S
1488	6	18	जर्जँ	jrj~	परिभाषणभर्त्सनयोः	to say,to kill, to blame, to abuse	P	S
1489	6	19	चर्चँ	crc~	परिभाषणभर्त्सनयोः	to say,to kill, to blame, to abuse	P	S
1490	6	20	झर्झँ	JrJ~	परिभाषणभर्त्सनयोः	to say,to kill, to blame, to abuse	P	S
1491	6	21	त्वचँ	tvc~	संवरणे	to cover	P	S
1492	6	22	ऋचँ	fc~	स्तुतौ दीप्तौ च	to praise, to pray, to glow, to shine	P	S
1493	6	23	उब्जँ	ubj~	आर्जवे	to be straight (non-twisted)	P	S
1494	6	24	उज्झँ	ujJ~	उत्सर्गे	to abandon,to leave	P	S
1495	6	25	लुभँ	luB~	विमोहने	to be confused, to lose senses, to act weird	P	S
1496	6	26	रिफँ	riP~	कत्थनयुद्धनिन्दाहिंसादानेषु	to speak, to boast, to fight, to insult, to give	P	S
1497	6	27	रिहँ	rih~	कत्थनयुद्धनिन्दाहिंसादानेषु	to speak, to boast, to fight, to insult, to give	P	S
1498	6	28	तृपँ	tfp~	तृप्तौ	to satisfy, to be satisfied, to please, to be pleased	P	S
1499	6	29	ऋहँ	fh~	कत्थनयुद्धनिन्दाहिंसादानेषु	to speak, to boast, to fight, to insult, to give	P	S
1500	6	30	तृफँ	tfP~	तृप्तौ	to satisfy, to be satisfied, to please, to be pleased	P	S
1501	6	31	तृन्फँ	tfnP~	तृप्तौ	to satisfy, to be satisfied, to please, to be pleased	P	S
1502	6	32	तुपँ	tup~	हिंसायाम्	to kill, to injure, to destroy	P	S
1503	6	33	तुन्पँ	tunp~	हिंसायाम्	to kill, to injure, to destroy	P	S
1504	6	34	तुफँ	tuP~	हिंसायाम्	to kill, to injure, to destroy	P	S
1505	6	35	तुन्फँ	tunP~	हिंसायाम्	to kill, to injure, to destroy	P	S
1506	6	36	दृपँ	dfp~	उत्क्लेशे	to give pain, to injure, to torment	P	S
1507	6	37	स्तृन्हूँ	stfnhU~	हिंसायाम्	to kill, to destroy, to hurt, to strike	P	V
1508	6	38	दृफँ	dfP~	उत्क्लेशे	to give pain, to injure, to torment	P	S
1509	6	39	दृन्फँ	dfnP~	उत्क्लेशे	to give pain, to injure, to torment	P	S
1510	6	40	ऋफँ	fP~	हिंसायाम्	to kill, to destroy	P	S
1511	6	41	ऋन्फँ	fnP~	हिंसायाम्	to kill, to destroy	P	S
1512	6	42	गुफँ	guP~	ग्रन्थे	to string together, to tie together	P	S
1513	6	43	गुन्फँ	gunP~	ग्रन्थे	to string together, to tie together	P	S
1514	6	44	उभँ	uB~	पूरणे	to fill	P	S
1515	6	45	उन्भँ	unB~	पूरणे	to fill	P	S
1516	6	46	शुभँ	SuB~	शोभायाम्	to shine, to look beautiful	P	S
1517	6	47	शुन्भँ	SunB~	शोभायाम्	to shine, to look beautiful	P	S
1518	6	48	दृभीँ	dfBI~	ग्रन्थे	to string together, to tie together	P	S
1519	6	49	चृतीँ	cftI~	हिंसाग्रन्थनयोः	to kill, to destroy, to hurt, to string together, to tie together, to collect	P	S
1520	6	50	विधँ	viD~	विधाने	to mention, to make a rule, to state	P	S
1521	6	51	जुडँ	juq~	गतौ बन्धने च	to go, to bind	P	S
1522	6	52	जुनँ	jun~	गतौ बन्धने च	to go, to bind	P	S
1523	6	53	मृडँ	mfq~	सुखने	to make happy,to rejoice,to be happy	P	S
1524	6	54	पृडँ	pfq~	सुखने	to make happy,to rejoice,to be happy	P	S
1525	6	55	पृणँ	pfR~	प्रीणने	to be happy, to be contented	P	S
1526	6	56	वृणँ	vfR~	प्रीणने	to be happy, to be contented	P	S
1527	6	57	मृणँ	mfR~	हिंसायाम्	to kill	P	S
1528	6	58	तुणँ	tuR~	कौटिल्ये	to be crooked, to tilt, to curve, to bend, to ill-behave	P	S
1529	6	59	पुणँ	puR~	कर्मणि शुभे	to be pure, to be virtuous,to do a holy work	P	S
1530	6	60	मुणँ	muR~	प्रतिज्ञाने	to promise, to vow	P	S
1531	6	61	कुणँ	kuR~	शब्दोपकरणयोः	to sound, to gift, to support financially, to take care	P	S
1532	6	62	शुनँ	Sun~	गतौ	to go	P	S
1533	6	63	द्रुणँ	druR~	हिंसागतिकौटिल्येषु	to kill, to destroy, to bend, to curve, to tilt, to go	P	S
1534	6	64	घुणँ	GuR~	भ्रमणे	to move, to roam around	P	S
1535	6	65	घूर्णँ	GUrR~	भ्रमणे	to move, to roam around	P	S
1536	6	66	षुरँ	zur~	ऐश्वर्यदीप्त्योः	to rule, to be powerful, to shine	P	S
1537	6	67	कुरँ	kur~	शब्दे	to sound	P	S
1538	6	68	खुरँ	Kur~	छेदने खण्डने च	to cut, to break	P	S
1539	6	69	मुरँ	mur~	संवेष्टने परिवेष्टने च	to surround, to cover	P	S
1540	6	70	क्षुरँ	kzur~	विलेखने	to cut, to split, to scratch, to divide, to delineate	P	S
1541	6	71	घुरँ	Gur~	भीमार्थशब्दयोः	to frighten,to sound, to snore	P	S
1542	6	72	पुरँ	pur~	अग्रगमने	to proceed,to lead, to go ahead	P	S
1543	6	73	वृहूँ	vfhU~	उद्यमने	to try, to put effort	P	V
1544	6	74	बृहूँ	bfhU~	उद्यमने	to try, to put effort	P	V
1545	6	75	तृहूँ	tfhU~	हिंसायाम्	to kill, to destroy, to hurt, to strike	P	V
1546	6	76	स्तृहूँ	stfhU~	हिंसायाम्	to kill, to destroy, to hurt, to strike	P	V
1547	6	77	तृन्हूँ	tfnhU~	हिंसायाम्	to kill, to destroy, to hurt, to strike	P	V
1548	6	78	इषुँ	izu~	इच्छायाम्	to wish, to desire, to want	P	S
1549	6	79	मिषँ	miz~	स्पर्धायाम्	to compete, to contend, to rival	P	S
1550	6	80	किलँ	kil~	श्वैत्यक्रीडनयोः	to become white,to play	P	S
1551	6	81	तिलँ	til~	स्नेहने	to oil, to be greasy, to anoint	P	S
1552	6	82	चिलँ	cil~	वसने	to dress	P	S
1553	6	83	चलँ	cl~	विलसने विकसने च	to foster,to cherish,to play	P	S
1554	6	84	इलँ	il~	स्वप्नक्षेपणयोः	to sleep, to throw, to cast, to throw in air	P	S
1555	6	85	विलँ	vil~	संवरणे	to cover,to conceal,to cut, to make a hole	P	S
1556	6	86	बिलँ	bil~	भेदने	to break,to split,to divide	P	S
1557	6	87	णिलँ	Ril~	गहने	to misunderstand,to solidify, to hide, to precipitate	P	S
1558	6	88	हिलँ	hil~	भावकरणे	to act, to show tantrums, to enact	P	S
1559	6	89	शिलँ	Sil~	उञ्छे	to glean	P	S
1560	6	90	षिलँ	zil~	उञ्छे	to glean	P	S
1561	6	91	मिलँ	mil~	श्लेषणे	to join, to unite, to meet	P	S
1562	6	92	लिखँ	liK~	अक्षरविन्यासे	to write,to scratch,to draw, to scribble	P	S
1563	6	93	कुटँ	kuw~	कौटिल्ये	to be crooked,to bend, to grow, to cheat	P	S
1564	6	94	पुटँ	puw~	संश्लेषणे	to hug, to embrace	P	S
1565	6	95	कुचँ	kuc~	सङ्कोचने	to contract,to shrink, to shorten	P	S
1566	6	96	गुजँ	guj~	शब्दे	to hum, to buzz,to sound inarticulately,to sound	P	S
1567	6	97	गुडँ	guq~	रक्षायाम्	to protect, to create	P	S
1568	6	98	डिपँ	qip~	क्षेपे	to throw, to throw in air	P	S
1569	6	99	छुरँ	Cur~	छेदने	to cut,to engrave	P	S
1570	6	100	स्फुटँ	sPuw~	विकसने	to blow,to blossom, to burst,to break open	P	S
1571	6	101	मुटँ	muw~	आक्षेपमर्दनयोः	to object, to insult, to blame, to crush, to grid	P	S
1572	6	102	त्रुटँ	truw~	छेदने	to cut,to break	P	S
1573	6	103	तुटँ	tuw~	कलहकर्मणि	to quarrel,to argue, to fight	P	S
1574	6	104	चुटँ	cuw~	छेदने	to cut, to pierce	P	S
1575	6	105	छुटँ	Cuw~	छेदने	to cut, to pierce	P	S
1576	6	106	जुडँ	juq~	बन्धने	to join, to tie	P	S
1577	6	107	जुटँ	juw~	बन्धने	to join, to tie	P	S
1578	6	108	कडँ	kq~	मदे	to be involved in sorrow, to be invoked in happiness	P	S
1579	6	109	लुटँ	luw~	संश्लेषणे	to join,to unite, to bring together, to connect	P	S
1580	6	110	लुठँ	luW~	संश्लेषणे	to join,to unite, to bring together, to connect	P	S
1581	6	111	कडँ	kq~	घसने	to join,to unite, to bring together, to connect	P	S
1582	6	112	कृडँ	kfq~	घनत्वे	to thicken, to solidify	P	S
1583	6	113	कुडँ	kuq~	बाल्ये	to act as a child,to kid, to heap, to collect	P	S
1584	6	114	पुडँ	puq~	उत्सर्गे	to leave, to quit	P	S
1585	6	115	घुटँ	Guw~	प्रतिघाते	to strike against,to strike back, to combat, to oppose	P	S
1586	6	116	तुडँ	tuq~	तोडने	to split,to cut, to to hurt	P	S
1587	6	117	थुडँ	Tuq~	संवरणे	to cover	P	S
1588	6	118	स्थुडँ	sTuq~	संवरणे	to cover	P	S
1589	6	119	खुडँ	Kuq~	संवरणे	to cover	P	S
1590	6	120	छुडँ	Cuq~	संवरणे	to cover	P	S
1591	6	121	स्फुरँ	sPur~	सञ्चलने	to throb, to pulse, to move, to palpitate	P	S
1592	6	122	स्फुलँ	sPul~	सञ्चलने	to throb, to pulse, to move, to palpitate	P	S
1593	6	123	स्फरँ	sPr~	सञ्चलने	to throb, to pulse, to move, to palpitate	P	S
1594	6	124	स्फलँ	sPl~	सञ्चलने	to throb, to pulse, to move, to palpitate	P	S
1595	6	125	स्फुडँ	sPuq~	संवरणे	to cover, to conceal	P	S
1596	6	126	चुडँ	cuq~	संवरणे	to cover, to conceal	P	S
1597	6	127	व्रुडँ	vruq~	संवरणे	to cover, to conceal	P	S
1598	6	128	क्रुडँ	kruq~	निमज्जने	to sink	P	S
1599	6	129	भृडँ	Bfq~	निमज्जने	to sink	P	S
1600	6	130	हुडँ	huq~	सङ्घाते	to collect,to heap, to pile up	P	S
1601	6	131	गुरीँ	gurI~	उद्यमने	to try, to make effort	A	S
1602	6	132	णू	RU	स्तवने	to praise	P	S
1603	6	133	धू	DU	विधूनने	to shake,to agitate, to tremble	P	S
1604	6	134	गु	gu	पुरीषोत्सर्गे	to excrete	P	A
1605	6	135	ध्रु	Dru	गतिस्थैर्ययोः	to be firm,to be fixed, to go	P	A
1606	6	136	कुङ्	kuN	शब्दे	to speak loudly, to shout, to chirp	A	A
1607	6	137	कूङ्	kUN	शब्दे	to hum,to moan,to speak inarticulately, to sound	A	S
